time,NO_UTCI,BCS_UTCI,BC_UTCI
2022-01-17 17:00:00,29.04719670000003,25.683465300000023,17.970517500000028
2022-01-17 18:00:00,22.094019000000003,21.23408410000002,17.873751200000015
2022-01-17 19:00:00,16.618686600000046,18.564584500000024,14.178915200000006
2022-01-17 20:00:00,17.748309000000006,18.655050000000017,14.242834000000016
2022-01-17 21:00:00,17.336156800000026,18.822171200000014,13.99152300000003
2022-01-17 22:00:00,16.657689900000037,18.83139510000001,13.380818599999998
2022-01-17 23:00:00,16.395790000000034,18.8110006,13.773862199999996
2022-01-18 00:00:00,15.785603100000003,18.56409000000002,8.666481599999997
2022-01-18 01:00:00,14.885138100000006,18.13623100000001,12.100418300000001
2022-01-18 02:00:00,13.9729155,18.134429300000022,12.527219600000024
2022-01-18 03:00:00,13.493534600000032,18.00894020000004,12.770418500000005
2022-01-18 04:00:00,13.162453400000004,17.923891400000002,12.37641190000005
2022-01-18 05:00:00,12.705729899999994,17.688647600000024,11.584863400000017
2022-01-18 06:00:00,12.126428900000008,17.299695600000007,11.5442769
2022-01-18 07:00:00,11.95574270000003,16.767043400000034,11.429480100000035
2022-01-18 08:00:00,18.25741290000002,21.253202200000032,11.601058300000034
2022-01-18 09:00:00,26.155308100000013,25.915092100000038,13.529163400000016
2022-01-18 10:00:00,30.769456500000047,28.209625600000038,15.223469300000033
2022-01-18 11:00:00,32.93888560000005,29.29957490000004,16.333941100000004
2022-01-18 12:00:00,33.7623208,29.10525660000002,20.5841542
2022-01-18 13:00:00,33.97184680000004,28.87303300000002,18.612763500000028
2022-01-18 14:00:00,33.8005804,28.8204207,17.87962040000002
2022-01-18 15:00:00,33.3170844,28.91126490000005,18.63000900000003
2022-01-18 16:00:00,32.54981570000001,28.45713520000004,18.56723900000003
2022-01-18 17:00:00,29.7880318,27.025618500000007,16.401976000000047
2022-01-18 18:00:00,22.507455200000038,23.5907775,12.79591380000005
2022-01-18 19:00:00,17.793802500000027,19.849761400000034,10.101821099999995
2022-01-18 20:00:00,16.698049400000002,19.516736400000013,10.934139000000016
2022-01-18 21:00:00,15.940169600000047,19.370857200000046,11.359636800000033
2022-01-18 22:00:00,15.621176600000013,19.414276500000028,9.663881000000003
2022-01-18 23:00:00,15.24412650000005,19.442767600000025,10.02714480000003
2022-01-19 00:00:00,15.199090600000034,19.779638800000043,11.499435000000005
2022-01-19 01:00:00,14.600553500000046,19.449368600000014,11.223310400000003
2022-01-19 02:00:00,13.850059799999997,19.11784510000001,10.414393200000006
2022-01-19 03:00:00,13.533363199999997,18.59659430000005,11.024242000000015
2022-01-19 04:00:00,13.577022999999997,17.83515200000005,10.111684200000013
2022-01-19 05:00:00,13.229111200000034,17.197790200000043,9.631351400000028
2022-01-19 06:00:00,12.81308180000002,16.533701699999995,10.033461299999999
2022-01-19 07:00:00,12.523467400000015,16.0932277,9.325879200000031
2022-01-19 08:00:00,19.794157600000005,18.544585100000006,9.035193800000002
2022-01-19 09:00:00,27.700402200000042,22.338209300000017,15.731993200000034
2022-01-19 10:00:00,31.60947120000003,26.484734600000024,22.097288700000036
2022-01-19 11:00:00,33.19119090000004,28.350918000000036,22.69788010000002
2022-01-19 12:00:00,33.52843330000002,29.1921059,22.806259600000033
2022-01-19 13:00:00,33.76207740000001,28.865003300000012,21.93098090000001
2022-01-19 14:00:00,33.66885210000004,28.159150400000044,21.79094090000001
2022-01-19 15:00:00,32.74786820000003,28.299060200000042,20.294421400000033
2022-01-19 16:00:00,30.64207700000003,27.989602100000013,19.50139870000004
2022-01-19 17:00:00,24.41813860000002,26.88867810000005,17.29600480000005
2022-01-19 18:00:00,20.639741300000026,24.47390290000004,14.826365600000031
2022-01-19 19:00:00,19.59129680000001,21.42979330000003,9.512073900000019
2022-01-19 20:00:00,18.878007200000013,21.619569800000022,10.740043200000002
2022-01-19 21:00:00,18.46491480000003,21.17927530000003,8.58323260000003
2022-01-19 22:00:00,18.182656199999997,20.72272300000003,7.604030200000011
2022-01-19 23:00:00,17.773327400000028,20.345325700000046,7.0095254000000295
2022-01-20 00:00:00,17.537117500000022,21.183327700000007,6.072748500000046
2022-01-20 01:00:00,16.037822100000028,20.91185360000003,5.15704450000004
2022-01-20 02:00:00,15.277685100000042,19.940695600000026,4.379638800000009
2022-01-20 03:00:00,15.484835900000007,18.82882330000001,3.734519700000021
2022-01-20 04:00:00,15.555176000000017,17.84734500000002,3.0191940000000272
2022-01-20 05:00:00,15.249334500000032,17.145538799999997,2.334445800000026
2022-01-20 06:00:00,15.167686300000014,17.287016300000005,1.8206418000000326
2022-01-20 07:00:00,14.598513100000048,16.81250510000001,1.6147759000000406
2022-01-20 08:00:00,17.973747400000036,17.534025900000017,1.9729419000000235
2022-01-20 09:00:00,24.374075500000004,21.363865800000042,12.276852800000029
2022-01-20 10:00:00,27.983172800000034,25.134000300000025,19.532587200000023
2022-01-20 11:00:00,29.502823500000034,26.779988000000003,24.74024970000005
2022-01-20 12:00:00,30.751745700000015,24.736344900000006,25.150294700000018
2022-01-20 13:00:00,30.464401500000008,24.966440500000033,24.40469760000002
2022-01-20 14:00:00,28.530450700000017,24.289506300000028,24.117028000000005
2022-01-20 15:00:00,28.190857800000003,24.213583900000003,24.3223519
2022-01-20 16:00:00,24.706937900000014,23.576982500000042,23.784620399999994
2022-01-20 17:00:00,22.8170518,21.8082048,22.714619700000014
2022-01-20 18:00:00,19.38721190000001,19.01884580000001,17.543395099999998
2022-01-20 19:00:00,15.382005300000003,17.905767400000002,8.849368300000037
2022-01-20 20:00:00,14.08861330000002,17.705789200000027,7.721514200000001
2022-01-20 21:00:00,13.352311799999995,18.318560000000048,7.406085000000019
2022-01-20 22:00:00,12.69766930000003,17.94628300000005,6.233433600000012
2022-01-20 23:00:00,12.987036799999998,17.766418200000032,4.762235800000042
2022-01-21 00:00:00,11.494933800000013,17.850396400000022,5.072159700000043
2022-01-21 01:00:00,13.486314900000025,16.1530128,4.764140400000031
2022-01-21 02:00:00,13.036974500000042,14.443392600000038,4.291900800000008
2022-01-21 03:00:00,12.364122800000018,13.017426300000011,3.7425092999999947
2022-01-21 04:00:00,11.449420300000043,12.01144880000004,3.7136224000000198
2022-01-21 05:00:00,10.614736800000003,11.39266170000002,4.0404091000000335
2022-01-21 06:00:00,10.434484800000007,11.36658490000002,3.936221700000033
2022-01-21 07:00:00,9.018779800000004,11.520865600000036,3.0678166000000147
2022-01-21 08:00:00,17.96480230000003,17.542245800000046,2.455273900000009
2022-01-21 09:00:00,24.862194200000033,22.882187000000044,15.246195499999999
2022-01-21 10:00:00,28.476191400000005,26.10782400000005,21.477892499999996
2022-01-21 11:00:00,30.35090680000002,27.423824600000046,23.521621400000015
2022-01-21 12:00:00,31.24444150000005,27.106406700000036,23.2282108
2022-01-21 13:00:00,31.132631800000013,25.83942730000001,23.10530140000003
2022-01-21 14:00:00,30.6324161,24.814724300000023,22.470284300000003
2022-01-21 15:00:00,29.907660300000032,24.395829900000024,21.943628400000023
2022-01-21 16:00:00,28.6107126,24.383332600000017,21.05740000000003
2022-01-21 17:00:00,26.670392600000014,23.741287999999997,19.936368900000048
2022-01-21 18:00:00,19.6536835,21.288874100000044,17.859485199999995
2022-01-21 19:00:00,13.460991200000024,16.42828320000001,9.246046300000046
2022-01-21 20:00:00,14.665650900000003,17.196221800000046,8.833390500000007
2022-01-21 21:00:00,13.250347099999999,17.438164400000005,7.302882600000032
2022-01-21 22:00:00,11.534661700000015,17.45577380000003,6.860807600000044
2022-01-21 23:00:00,11.154167099999995,16.690021700000045,4.076026300000024
2022-01-22 00:00:00,12.105327299999999,14.071887700000048,5.145772100000045
2022-01-22 01:00:00,11.85630470000001,13.794558800000004,3.7260248000000047
2022-01-22 02:00:00,11.841808100000037,13.48575070000004,2.9760100000000307
2022-01-22 03:00:00,11.115888400000017,13.222048800000039,2.4869357000000036
2022-01-22 04:00:00,10.211477200000047,13.291705700000023,1.9528278000000228
2022-01-22 05:00:00,9.690242600000033,13.869942300000048,1.6440825000000245
2022-01-22 06:00:00,8.710608300000047,14.714871300000027,1.4595702999999958
2022-01-22 07:00:00,8.077737900000045,15.216413500000044,1.1255537000000118
2022-01-22 08:00:00,18.24686490000005,20.496013800000014,1.2923700000000053
2022-01-22 09:00:00,24.457447300000013,25.395471600000008,13.083177700000022
2022-01-22 10:00:00,28.268329900000026,27.93579870000002,19.6158499
2022-01-22 11:00:00,29.633254600000043,28.206994199999997,20.997719500000017
2022-01-22 12:00:00,30.141058799999996,26.403085300000043,20.116933700000004
2022-01-22 13:00:00,30.26202500000005,25.440197600000033,21.39680020000003
2022-01-22 14:00:00,30.267662099999995,25.03491650000001,22.605493200000012
2022-01-22 15:00:00,29.828987400000017,24.72014710000002,22.62591120000002
2022-01-22 16:00:00,28.961898200000007,24.084669200000008,21.04470180000004
2022-01-22 17:00:00,26.924841500000014,22.557527400000026,20.761199599999998
2022-01-22 18:00:00,18.52757630000002,19.518080200000043,15.406214300000045
2022-01-22 19:00:00,14.584587999999997,14.678042700000049,5.9676647
2022-01-22 20:00:00,14.827346599999998,14.752115100000026,5.806958199999997
2022-01-22 21:00:00,14.471557100000041,14.55022740000004,4.877659300000005
2022-01-22 22:00:00,13.668807000000015,14.783197600000051,4.740455499999996
2022-01-22 23:00:00,13.400382500000035,14.913462500000037,4.347080700000049
2022-01-23 00:00:00,13.796698000000049,14.95635900000002,5.304617400000041
2022-01-23 01:00:00,12.780586700000015,14.029161200000033,4.4757971000000225
2022-01-23 02:00:00,12.876335100000006,13.379305799999997,4.065498100000013
2022-01-23 03:00:00,13.25138940000005,13.042885800000022,3.6526499000000285
2022-01-23 04:00:00,13.749169100000017,13.453518900000006,3.044808000000046
2022-01-23 05:00:00,13.037105300000007,13.288709400000016,2.4355064000000084
2022-01-23 06:00:00,12.211410300000011,13.226998300000048,1.988464600000043
2022-01-23 07:00:00,13.587098200000014,13.5077182,1.8782401000000277
2022-01-23 08:00:00,19.22932320000001,18.98986070000001,2.4455129000000397
2022-01-23 09:00:00,24.983595800000046,23.926161200000024,12.575781500000005
2022-01-23 10:00:00,27.701237300000003,26.19826230000001,20.61302500000005
2022-01-23 11:00:00,29.69051760000002,27.870360100000028,23.571713200000033
2022-01-23 12:00:00,30.0821148,28.521904800000016,23.05044750000002
2022-01-23 13:00:00,30.414619900000048,28.714323700000023,23.449298200000044
2022-01-23 14:00:00,30.509421900000007,27.15475730000003,23.298124400000006
2022-01-23 15:00:00,29.62831,24.85875580000004,22.279614000000038
2022-01-23 16:00:00,27.256496700000014,22.3145131,20.49174270000003
2022-01-23 17:00:00,25.363616300000047,20.5969025,19.237352500000043
2022-01-23 18:00:00,19.091259400000013,18.967569800000035,17.64201440000005
2022-01-23 19:00:00,13.790410000000008,18.100902399999995,6.400905899999998
2022-01-23 20:00:00,13.744484400000033,17.653540600000042,6.257896100000039
2022-01-23 21:00:00,13.966104500000029,17.816735600000015,5.893341100000043
2022-01-23 22:00:00,14.2284449,17.784685800000034,5.526868800000045
2022-01-23 23:00:00,13.909916800000019,16.94001590000005,5.759813100000031
2022-01-24 00:00:00,13.784379400000034,17.616875100000016,5.280392300000017
2022-01-24 01:00:00,13.417572199999995,17.618077700000015,4.964206600000011
2022-01-24 02:00:00,13.347113800000045,17.10301000000004,4.0971744000000285
2022-01-24 03:00:00,14.401818600000013,16.72035360000001,3.06377260000005
2022-01-24 04:00:00,13.886201800000038,16.19751670000005,2.4649480000000494
2022-01-24 05:00:00,13.441363500000023,14.78399040000005,2.1672453000000473
2022-01-24 06:00:00,12.86181300000004,12.744492000000037,2.159503099999995
2022-01-24 07:00:00,12.634619200000031,10.81951360000005,2.2837584000000106
2022-01-24 08:00:00,19.252720100000033,14.399541200000044,3.050125800000046
2022-01-24 09:00:00,25.612593600000025,18.668868900000007,14.155914600000017
2022-01-24 10:00:00,28.118775700000015,21.68528790000005,21.536214400000006
2022-01-24 11:00:00,29.083309900000017,24.684017700000027,25.100475000000017
2022-01-24 12:00:00,28.8625495,25.66603250000003,24.942729600000007
2022-01-24 13:00:00,28.797419200000036,25.173045400000035,23.223708000000045
2022-01-24 14:00:00,28.59898350000003,24.34296360000002,22.204398700000013
2022-01-24 15:00:00,28.054628700000023,23.78050490000004,22.136825299999998
2022-01-24 16:00:00,26.793704700000035,23.300346400000024,22.217851900000028
2022-01-24 17:00:00,24.481403700000044,22.33402110000003,21.864403600000003
2022-01-24 18:00:00,18.346437400000013,18.825857100000007,18.628639600000042
2022-01-24 19:00:00,12.24308080000003,12.858677600000021,8.570149100000037
2022-01-24 20:00:00,11.855962000000034,12.487264000000039,4.899262600000043
2022-01-24 21:00:00,13.282736400000033,12.040935600000012,4.328711200000043
2022-01-24 22:00:00,12.505522400000018,12.556143200000008,4.207468800000015
2022-01-24 23:00:00,11.45196390000001,13.163148200000023,4.012958200000014
2022-01-25 00:00:00,10.549034600000027,14.279975800000045,3.2507237000000373
2022-01-25 01:00:00,10.515228000000036,14.229268100000013,2.72754180000004
2022-01-25 02:00:00,10.580227700000023,14.016268000000025,2.322542300000009
2022-01-25 03:00:00,9.701134600000046,13.82505500000002,1.6737649000000374
2022-01-25 04:00:00,8.143463499999996,13.408927900000037,1.6870183999999995
2022-01-25 05:00:00,7.321256500000004,13.403637100000026,1.7419701000000032
2022-01-25 06:00:00,6.385408400000017,12.730600700000025,1.4482844999999998
2022-01-25 07:00:00,6.000059300000032,11.829473000000007,1.210182599999996
2022-01-25 08:00:00,16.569185100000027,17.437196700000015,3.068556400000034
2022-01-25 09:00:00,24.370859900000028,22.4264144,11.9178043
2022-01-25 10:00:00,27.94760160000004,24.437219800000037,17.04630400000002
2022-01-25 11:00:00,29.56141660000003,26.563072300000044,21.260796500000026
2022-01-25 12:00:00,29.709475800000007,27.001395600000023,22.58111340000005
2022-01-25 13:00:00,29.72172340000003,26.096550400000012,22.915047100000038
2022-01-25 14:00:00,29.742758500000036,24.994897500000036,22.409729400000003
2022-01-25 15:00:00,29.449375400000008,24.364591399999995,21.939242700000023
2022-01-25 16:00:00,28.407046700000024,23.616605600000014,20.94303640000004
2022-01-25 17:00:00,26.182693700000016,20.975496899999996,19.451623900000016
2022-01-25 18:00:00,19.715536299999997,16.62228620000002,17.58262030000003
2022-01-25 19:00:00,12.305186100000014,14.863273700000036,7.766890200000034
2022-01-25 20:00:00,13.595145800000012,15.58975670000001,8.721718400000043
2022-01-25 21:00:00,14.32339330000002,16.030774800000017,7.632035300000041
2022-01-25 22:00:00,14.593166600000018,16.58128670000002,5.6974883999999975
2022-01-25 23:00:00,14.335199700000032,16.75077550000003,3.9598769000000402
2022-01-26 00:00:00,13.925379200000009,16.4995007,4.535475200000008
2022-01-26 01:00:00,13.888997500000016,14.828265700000031,3.3759119000000055
2022-01-26 02:00:00,12.261020300000041,13.45272730000005,2.3192026000000396
2022-01-26 03:00:00,10.728546400000027,12.847754100000031,0.5836566000000403
2022-01-26 04:00:00,10.190296400000022,12.842376900000033,-1.0340395999999714
2022-01-26 05:00:00,9.963137600000039,12.715705900000046,-1.4938269999999534
2022-01-26 06:00:00,9.275218600000017,12.66657140000001,-0.9463457999999605
2022-01-26 07:00:00,8.585210800000027,12.734353400000032,-0.9415881999999556
2022-01-26 08:00:00,18.17743230000002,17.569662900000026,-0.6570079999999621
2022-01-26 09:00:00,25.298845700000015,22.661345200000028,10.281278600000007
2022-01-26 10:00:00,28.755971799999998,24.19317810000001,16.143182000000024
2022-01-26 11:00:00,30.635570200000018,25.594319900000016,19.56385240000003
2022-01-26 12:00:00,31.222553800000014,26.553416600000048,22.547132300000044
2022-01-26 13:00:00,31.099594500000023,25.622389200000043,24.928324000000032
2022-01-26 14:00:00,30.7913494,25.044447000000048,26.29203530000001
2022-01-26 15:00:00,30.765430200000026,25.51069130000002,24.542032300000017
2022-01-26 16:00:00,29.92402000000004,25.867882699999996,21.56232780000005
2022-01-26 17:00:00,27.816203200000018,25.04472050000004,19.969546500000035
2022-01-26 18:00:00,19.86863950000003,21.956684800000005,18.57315110000002
2022-01-26 19:00:00,15.134063300000037,15.878702800000042,8.21836970000004
2022-01-26 20:00:00,14.69717890000004,15.871587000000034,8.823830600000008
2022-01-26 21:00:00,13.891105400000015,16.30085310000004,6.828411800000026
2022-01-26 22:00:00,15.022057500000017,16.54169040000005,4.993864099999996
2022-01-26 23:00:00,12.710662100000036,16.5555392,4.415378500000031
2022-01-27 00:00:00,12.47316440000003,15.351526400000012,3.5581799000000274
2022-01-27 01:00:00,12.977023300000042,14.932630000000017,2.7224375000000123
2022-01-27 02:00:00,12.527696400000025,14.740814999999998,1.8501261000000113
2022-01-27 03:00:00,11.198581100000013,14.883549300000027,1.033678000000009
2022-01-27 04:00:00,10.107703500000014,15.178245100000026,0.35808880000001864
2022-01-27 05:00:00,11.212368400000003,14.555714899999998,-0.12973409999995056
2022-01-27 06:00:00,11.462710900000047,13.582856900000024,-0.581652599999984
2022-01-27 07:00:00,9.875850800000023,12.746930500000019,-1.1492717999999513
2022-01-27 08:00:00,18.661319300000002,18.24542290000005,-1.0789432999999917
2022-01-27 09:00:00,26.035711200000037,23.617625099999998,8.346085300000027
2022-01-27 10:00:00,29.251687300000015,26.1940702,18.02825680000001
2022-01-27 11:00:00,30.639812199999994,27.26276630000001,23.32761670000002
2022-01-27 12:00:00,31.7320464,27.64878680000004,25.25196360000001
2022-01-27 13:00:00,32.304033300000015,27.292447400000015,25.628453000000036
2022-01-27 14:00:00,31.91000820000005,26.486510199999998,25.417146000000002
2022-01-27 15:00:00,31.51711270000004,25.920395000000042,24.689295100000038
2022-01-27 16:00:00,30.1317947,25.30629490000001,23.479255300000034
2022-01-27 17:00:00,27.748824300000024,24.674706600000036,21.656941500000016
2022-01-27 18:00:00,21.34019280000001,22.761452100000042,17.260049100000003
2022-01-27 19:00:00,15.347146900000041,17.149565100000018,8.835946800000045
2022-01-27 20:00:00,13.815349900000001,17.0892331,4.779854
2022-01-27 21:00:00,13.347451300000046,17.19833460000001,2.2087735000000066
2022-01-27 22:00:00,12.255531500000018,16.936243200000035,1.1967996000000198
2022-01-27 23:00:00,11.797669700000029,16.582853,0.355940099999998
2022-01-28 00:00:00,12.12530860000004,16.08470680000005,-0.5335627999999701
2022-01-28 01:00:00,12.328906800000027,15.670343400000036,-2.064426699999956
2022-01-28 02:00:00,11.529547500000035,14.92250150000001,-3.4822690999999963
2022-01-28 03:00:00,10.72272380000004,13.98379970000002,-3.291544399999964
2022-01-28 04:00:00,10.108513300000027,13.221640100000002,-2.1763469999999643
2022-01-28 05:00:00,9.120547299999998,12.611783000000003,-0.698034199999995
2022-01-28 06:00:00,8.629588900000044,12.13725480000005,0.5506293000000255
2022-01-28 07:00:00,8.270246299999997,12.050172400000008,-0.5337830999999937
2022-01-28 08:00:00,18.22348070000004,17.854402200000038,-1.5741840999999681
2022-01-28 09:00:00,25.75968340000003,23.042488700000035,3.2455709000000184
2022-01-28 10:00:00,29.164035900000044,25.67280390000002,9.806550900000047
2022-01-28 11:00:00,31.11705360000002,27.355073900000036,14.373478000000034
2022-01-28 12:00:00,32.01209670000003,26.607351100000017,14.247970100000032
2022-01-28 13:00:00,31.661516600000027,26.505860299999995,15.926298300000042
2022-01-28 14:00:00,31.096243500000014,26.68499970000005,16.39953270000001
2022-01-28 15:00:00,30.235238900000013,26.430686700000024,17.388787000000036
2022-01-28 16:00:00,28.572920699999997,25.744750100000033,17.1284766
2022-01-28 17:00:00,26.415703699999995,24.49917910000005,15.125785300000018
2022-01-28 18:00:00,20.17352920000002,22.270212100000037,12.951584500000024
2022-01-28 19:00:00,16.503757800000017,17.251624400000026,3.8515520000000265
2022-01-28 20:00:00,15.13815420000003,18.05651770000003,2.2321912000000452
2022-01-28 21:00:00,14.924743500000034,17.885269600000015,1.6862983999999983
2022-01-28 22:00:00,15.10195170000003,17.31866610000003,1.4318324000000189
2022-01-28 23:00:00,14.18339640000005,16.58100390000004,1.4880229999999983
2022-01-29 00:00:00,12.367924200000004,16.445704500000033,2.2340622000000394
2022-01-29 01:00:00,11.773977400000035,15.85182050000003,1.5276702000000455
2022-01-29 02:00:00,10.761968200000013,15.43826770000004,0.8645551000000182
2022-01-29 03:00:00,9.3005766,15.165251699999999,0.43447790000004716
2022-01-29 04:00:00,8.924750200000005,14.992247899999995,-0.4257412999999701
2022-01-29 05:00:00,8.74186560000004,14.81193810000002,-0.4929621999999654
2022-01-29 06:00:00,8.33387810000005,14.75786740000001,-0.4693779999999492
2022-01-29 07:00:00,8.19422750000001,14.821381700000018,-0.6542096999999671
2022-01-29 08:00:00,17.132602100000042,20.91393770000002,-0.5873020999999881
2022-01-29 09:00:00,24.765578900000037,25.661516800000015,6.410974699999997
2022-01-29 10:00:00,29.33142220000002,27.265002400000014,17.45704470000004
2022-01-29 11:00:00,31.475925000000018,27.843564000000015,20.45400120000005
2022-01-29 12:00:00,32.371986400000026,27.614084000000048,23.62135980000005
2022-01-29 13:00:00,33.014942700000006,27.520510400000035,24.158064200000013
2022-01-29 14:00:00,33.229880500000036,26.7799751,23.66647180000001
2022-01-29 15:00:00,32.902711400000044,26.285653000000025,21.791306399999996
2022-01-29 16:00:00,31.648020900000006,26.072041100000035,20.449742900000047
2022-01-29 17:00:00,29.223422800000037,25.303963400000043,17.898172799999998
2022-01-29 18:00:00,22.6339289,23.2498913,14.74989830000004
2022-01-29 19:00:00,15.988108000000011,18.042628700000023,9.657172100000025
2022-01-29 20:00:00,14.996250700000019,18.46952490000001,8.528920900000003
2022-01-29 21:00:00,15.517446300000017,18.740358100000037,8.050270699999999
2022-01-29 22:00:00,15.621952899999997,18.59659720000002,6.196065099999998
2022-01-29 23:00:00,14.974322700000016,18.1092888,3.747247400000049
2022-01-30 00:00:00,13.94106720000002,15.973046900000043,4.142097700000022
2022-01-30 01:00:00,12.533166300000005,15.450088900000026,4.080398800000012
2022-01-30 02:00:00,11.908057900000017,15.023559599999999,3.52981920000002
2022-01-30 03:00:00,12.045640700000035,14.753234899999995,2.883208100000047
2022-01-30 04:00:00,12.261154300000044,14.611763600000018,2.2596903000000452
2022-01-30 05:00:00,11.612113899999997,14.542635100000041,1.826147800000001
2022-01-30 06:00:00,10.560882400000025,14.115799100000004,1.5084789
2022-01-30 07:00:00,9.910181399999999,13.832860400000015,1.2490609000000177
2022-01-30 08:00:00,19.349407100000008,19.72170570000003,2.171508900000049
2022-01-30 09:00:00,26.569766200000004,24.548269600000026,14.087519600000007
2022-01-30 10:00:00,29.922852000000034,26.234471299999996,21.938463300000024
2022-01-30 11:00:00,31.484853500000042,26.645241999999996,24.661991
2022-01-30 12:00:00,31.82796910000002,27.477665200000047,25.420870100000002
2022-01-30 13:00:00,31.99587740000004,26.962049400000012,24.325298300000043
2022-01-30 14:00:00,31.91527940000003,26.6579481,22.459306500000025
2022-01-30 15:00:00,31.497986000000026,25.982997300000022,20.218006900000034
2022-01-30 16:00:00,30.35544870000001,25.094332800000018,18.6007386
2022-01-30 17:00:00,28.452446699999996,23.99471950000003,18.657372500000008
2022-01-30 18:00:00,22.13486400000005,22.098437200000035,18.0574383
2022-01-30 19:00:00,15.165587800000026,17.145563100000004,9.814960900000017
2022-01-30 20:00:00,14.349232000000029,17.4696012,8.906619599999999
2022-01-30 21:00:00,13.531602399999997,17.755847000000017,6.117344100000025
2022-01-30 22:00:00,12.576056100000017,17.528938600000004,4.434210500000006
2022-01-30 23:00:00,13.494130400000017,16.873222499999997,4.034483399999999
2022-01-31 00:00:00,13.385488500000008,16.5626762,3.8085853000000043
2022-01-31 01:00:00,12.719348300000036,16.35336170000005,3.187871600000051
2022-01-31 02:00:00,12.061195700000042,16.939670800000044,3.046325500000023
2022-01-31 03:00:00,10.74829920000002,17.130669300000022,2.993127100000038
2022-01-31 04:00:00,10.288286500000027,16.825198400000033,2.2729070999999976
2022-01-31 05:00:00,9.636702500000013,15.655111599999998,1.759190100000012
2022-01-31 06:00:00,8.813024100000007,14.509884100000022,1.305598400000008
2022-01-31 07:00:00,8.266477400000042,14.024859800000002,0.8865797000000271
2022-01-31 08:00:00,18.6779808,19.745797200000027,1.0546636000000262
2022-01-31 09:00:00,26.193577300000015,24.204364499999997,11.801213000000018
2022-01-31 10:00:00,29.425692400000003,26.270762900000022,20.839807300000018
2022-01-31 11:00:00,30.70521290000005,26.84551140000002,22.083840699999996
2022-01-31 12:00:00,31.16206010000002,26.728350800000044,23.736092900000017
2022-01-31 13:00:00,31.55984330000001,26.191282700000045,24.40386910000001
2022-01-31 14:00:00,31.5400075,25.79537620000002,23.21281140000002
2022-01-31 15:00:00,30.801205800000048,25.50501360000004,22.679101900000035
2022-01-31 16:00:00,29.093040900000005,25.265016700000047,19.816864699999996
2022-01-01 17:00:00,26.393612200000007,24.65111840000003,18.000553200000013
2022-01-01 18:00:00,20.280932199999995,22.733463500000028,12.948283000000004
2022-01-01 19:00:00,13.709785400000044,17.091376700000012,8.533100100000013
2022-01-01 20:00:00,12.507599800000037,17.170614700000044,7.043929100000014
2022-01-01 21:00:00,11.337765200000035,17.11853020000001,7.908784300000036
2022-01-01 22:00:00,12.821124700000041,17.178827000000013,6.328302699999995
2022-01-01 23:00:00,12.586838100000023,16.591197000000022,5.908662500000048
2022-01-02 00:00:00,11.934583000000032,15.546687700000007,5.489544200000012
2022-01-02 01:00:00,11.566751300000021,15.08123930000005,4.267007500000034
2022-01-02 02:00:00,10.379611600000032,14.836877800000025,4.9511625000000095
2022-01-02 03:00:00,9.217321500000025,14.63562410000003,5.2081722000000354
2022-01-02 04:00:00,8.35147790000002,14.32848210000003,5.402241800000013
2022-01-02 05:00:00,7.789841700000011,13.853094700000042,7.209224900000038
2022-01-02 06:00:00,7.706461400000023,13.329874500000017,9.498307000000011
2022-01-02 07:00:00,7.324435600000015,12.911365100000012,7.596438400000011
2022-01-02 08:00:00,17.641559700000016,19.31844490000003,7.819577800000047
2022-01-02 09:00:00,25.10358480000002,24.7407374,9.858560100000034
2022-01-02 10:00:00,28.294040100000018,27.31989950000002,10.455920700000036
2022-01-02 11:00:00,29.821907100000033,27.674386200000015,14.175218400000006
2022-01-02 12:00:00,30.299681899999996,26.497473500000012,16.62021950000002
2022-01-02 13:00:00,30.53199760000001,25.404290400000036,16.315954800000043
2022-01-02 14:00:00,30.504487100000006,24.77221160000005,16.00016720000002
2022-01-02 15:00:00,30.08862800000003,24.342132400000025,16.3859549
2022-01-02 16:00:00,28.70047820000002,23.62265050000002,17.47404640000002
2022-02-01 17:00:00,26.12079110000002,22.473156200000005,14.754775400000028
2022-02-01 18:00:00,20.283888500000046,19.800568200000043,12.178062100000034
2022-02-01 19:00:00,12.194518600000038,13.925658999999996,8.902705300000036
2022-02-01 20:00:00,13.966892099999995,14.08477750000003,10.042322600000034
2022-02-01 21:00:00,13.387044000000003,13.723386400000038,10.902398400000038
2022-02-01 22:00:00,11.726853800000015,13.23220660000004,8.553870700000004
2022-02-01 23:00:00,10.702368000000035,12.877827400000001,8.707073900000012
2022-02-02 00:00:00,11.9718302,12.550515000000019,5.659237000000019
2022-02-02 01:00:00,10.61726520000002,12.40187110000005,7.013457800000026
2022-02-02 02:00:00,9.785083500000042,12.223765900000046,6.217556200000047
2022-02-02 03:00:00,9.9131979,11.802805300000045,4.087048800000048
2022-02-02 04:00:00,10.129044000000022,11.761403400000006,2.7549435000000244
2022-02-02 05:00:00,10.019470100000035,12.250943300000017,3.2709224000000177
2022-02-02 06:00:00,9.397316200000034,12.887261200000012,3.2670347000000106
2022-02-02 07:00:00,8.313021400000025,12.974683300000038,3.228866200000027
2022-02-02 08:00:00,15.251550000000009,18.9326193,2.564365500000008
2022-02-02 09:00:00,21.50315790000002,23.96722360000001,10.376735600000018
2022-02-02 10:00:00,26.6203266,26.642105700000002,19.02744770000004
